Regio's;Perioden;Gezondheid en welzijn/Huisartsenpraktijk/Afstand tot huisartsenpraktijk (km);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 1 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 3 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Aantal huisartsenpraktijken/Binnen 5 km (aantal);Gezondheid en welzijn/Huisartsenpraktijk/Afstand tot huisartsenpost (km);Gezondheid en welzijn/Afstand tot apotheek (km);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Afstand tot ziekenhuis (km);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 5 km (aantal);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 10 km (aantal);Gezondheid en welzijn/Ziekenhuis (incl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 20 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Afstand tot ziekenhuis (km);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 5 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 10 km (aantal);Gezondheid en welzijn/Ziekenhuis (excl. buitenpolikliniek)/Aantal ziekenhuizen/Binnen 20 km (aantal);Gezondheid en welzijn/Afstand tot consultatiebureau (km);Gezondheid en welzijn/Fysiotherapeut/Afstand tot fysiotherapeut (km);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 1 km (aantal);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 3 km (aantal);Gezondheid en welzijn/Fysiotherapeut/Aantal fysiotherapeuten/Binnen 5 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Afstand tot grote supermarkt (km);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 1 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 3 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal grote supermarkten/Binnen 5 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Afstand tot ov. dagel. levensmiddelen (km);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 1 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 3 km (aantal);Detailhandel/Winkels dagelijkse boodschappen/Aantal overige dagelijkse levensmiddelen/Binnen 5 km (aantal);Detailhandel/Warenhuis/Afstand tot warenhuis (km);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 5 km (aantal);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 10 km (aantal);Detailhandel/Warenhuis/Aantal warenhuizen/Binnen 20 km (aantal);Horeca/Cafés en dergelijke/Afstand tot café e.d. (km);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 1 km (aantal);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 3 km (aantal);Horeca/Cafés en dergelijke/Aantal cafés e.d./Binnen 5 km (aantal);Horeca/Cafetaria's en dergelijke/Afstand tot cafetaria e.d. (km);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 1 km (aantal);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 3 km (aantal);Horeca/Cafetaria's en dergelijke/Aantal cafetaria's e.d./Binnen 5 km (aantal);Horeca/Restaurants/Afstand tot restaurant (km);Horeca/Restaurants/Aantal restaurants/Binnen 1 km (aantal);Horeca/Restaurants/Aantal restaurants/Binnen 3 km (aantal);Horeca/Restaurants/Aantal restaurants/Binnen 5 km (aantal);Horeca/Hotels en dergelijke/Afstand tot hotel e.d. (km);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 5 km (aantal);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 10 km (aantal);Horeca/Hotels en dergelijke/Aantal hotels e.d./Binnen 20 km (aantal);Kinderopvang/Kinderdagverblijf/Afstand tot kinderdagverblijf (km);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 1 km (aantal);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 3 km (aantal);Kinderopvang/Kinderdagverblijf/Aantal kinderdagverbijven/Binnen 5 km (aantal);Kinderopvang/Buitenschoolse opvang/Afstand tot buitenschoolse opvang (km);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 1 km (aantal);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 3 km (aantal);Kinderopvang/Buitenschoolse opvang/Aantal buitenschoolse opvang/Binnen 5 km (aantal);Onderwijs/Basisonderwijs/Afstand tot school (km);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 1 km (aantal);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Basisonderwijs/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Voortgezet onderwijs totaal/Aantal scholen/Binnen 10 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Vmbo/Aantal scholen/Binnen 10 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Afstand tot school (km);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 3 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 5 km (aantal);Onderwijs/Voortgezet onderwijs/Havo/vwo/Aantal scholen/Binnen 10 km (aantal);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/A-U alle economische activiteiten /Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/A Landbouw, bosbouw en visserij /Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/B-F Nijverheid en energie/Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/G-N Commerciële dienstverlening/Binnen 50 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 10 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 20 km (x 1 000);Werkgelegenheid: aantal banen/O-U Niet-commerciële dienstverlening/Binnen 50 km (x 1 000);Groenvoorzieningen/Openbaar groen/Afstand tot openbaar groen totaal (km);Groenvoorzieningen/Openbaar groen/Afstand tot park of plantsoen (km);Groenvoorzieningen/Openbaar groen/Afstand tot dagrecreatief terrein (km);Groenvoorzieningen/Openbaar groen/Afstand tot bos (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open nat. terrein totaal (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open droog nat. terrein (km);Groenvoorzieningen/Openbaar groen/Afstand tot open natuurlijk terrein/Afstand tot open nat natuurlijk terrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot semi-openbaar groen totaal (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot sportterrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot volkstuin (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot verblijfsrecreatief terrein (km);Groenvoorzieningen/Semi-openbaar groen/Afstand tot begraafplaats (km);Groenvoorzieningen/Afstand tot recreatief binnenwater (km);Verkeer en vervoer/Afstand tot oprit hoofdverkeersweg (km);Verkeer en vervoer/Treinstations/Afstand tot treinstations totaal (km);Verkeer en vervoer/Treinstations/Afstand tot belangrijk overstapstation (km);Vrije tijd en cultuur/Afstand tot bibliotheek (km);Vrije tijd en cultuur/Sport/Afstand tot zwembad (km);Vrije tijd en cultuur/Sport/Afstand tot kunstijsbaan (km);Vrije tijd en cultuur/Museum/Afstand tot museum (km);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 5 km (aantal);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 10 km (aantal);Vrije tijd en cultuur/Museum/Aantal musea/Binnen 20 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Afstand tot podiumkunsten totaal (km);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 5 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 10 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Aantal podiumkunsten totaal/Binnen 20 km (aantal);Vrije tijd en cultuur/Podiumkunsten (excl. festivals)/Afstand tot poppodium (km);Vrije tijd en cultuur/Bioscoop/Afstand tot bioscoop (km);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 5 km (aantal);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 10 km (aantal);Vrije tijd en cultuur/Bioscoop/Aantal bioscopen/Binnen 20 km (aantal);Vrije tijd en cultuur/Recreatie/Afstand tot sauna (km);Vrije tijd en cultuur/Recreatie/Afstand tot zonnebank (km);Vrije tijd en cultuur/Recreatie/Afstand tot attractie (km);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 10 km (aantal);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 20 km (aantal);Vrije tijd en cultuur/Recreatie/Aantal attracties/Binnen 50 km (aantal);Afstand tot brandweerkazerne (km)
Eijsden-Margraten;2021;     1.1;     0.8;     1.8;     5.1;     6.9;     1.5;     6.7;     0.4;     2.4;     4.7;     6.9;     0.3;     0.9;     1.5;       .;       .;       .;       .;       .;     1.2;     0.9;     1.7;     5.0;     0.8;     3.4;     7.2;    19.9;     6.5;     0.3;     4.4;    11.0;     0.7;     1.8;     6.1;    15.8;     0.8;     1.3;     3.7;    13.3;     0.7;     2.2;     7.2;    23.1;     1.8;     6.1;    77.1;   185.7;     0.9;     1.4;     3.9;    12.5;     1.1;     0.8;     2.7;     6.9;     1.1;     0.6;     2.3;     6.4;     6.3;     0.2;     1.1;     6.8;     6.3;     0.2;     1.1;     6.8;     6.3;     0.1;     0.6;     4.4;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.4;     4.1;     8.6;     2.7;     4.0;    22.4;     6.9;     0.2;     4.5;    11.5;     7.4;     0.1;     2.6;     5.9;    10.0;     9.6;     0.0;     1.0;     3.5;    10.6;     4.8;     5.0;     2.7;     6.6;    16.7;     1.5
Eindhoven;2018;     0.8;     1.7;    12.7;    30.0;     3.4;     0.8;     2.6;     2.1;     4.4;     6.5;     3.1;     1.7;     3.4;     5.0;       .;       .;       .;       .;       .;     0.7;     2.6;    20.3;    47.0;     0.6;     6.5;    50.9;   119.2;     2.0;     5.0;    11.7;    23.7;     1.0;     6.4;    53.3;   112.1;     0.5;     9.7;    84.6;   187.3;     0.6;     9.0;    84.9;   181.7;     2.1;    16.0;    31.2;    53.0;     0.5;     2.9;    21.7;    54.1;     0.5;     3.0;    21.2;    52.8;     0.6;     1.7;    12.4;    31.6;     1.3;     5.4;    12.8;    24.5;     1.4;     4.1;     9.5;    18.5;     1.6;     2.9;     7.0;    14.7;   243.1;   383.8;  1134.4;     0.3;     2.0;    18.4;    38.7;    70.2;   200.1;   132.6;   198.6;   573.0;    63.2;    99.4;   295.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.5;     3.2;     3.8;     3.2;     2.3;     5.4;     3.0;     3.1;     7.2;    17.0;     2.5;     7.0;    11.9;    16.9;     3.8;     3.2;     2.4;     4.2;     7.5;     3.7;     2.1;     4.0;     2.9;     5.0;    25.3;     2.3
Eindhoven;2019;     0.7;     1.7;    13.0;    30.4;     3.4;     0.8;     2.6;     2.1;     4.4;     6.5;     3.1;     1.7;     3.4;     5.0;       .;       .;       .;       .;       .;     0.6;     2.7;    21.3;    49.3;     0.6;     6.4;    52.0;   119.4;     1.9;     5.9;    12.9;    24.7;     1.0;     6.5;    51.4;   104.2;     0.5;    10.3;    90.3;   194.9;     0.6;     9.8;    91.9;   193.2;     2.1;    16.6;    32.0;    54.3;     0.5;     2.8;    20.9;    52.6;     0.5;     2.9;    21.2;    52.9;     0.6;     1.7;    12.6;    32.0;     1.3;     5.5;    12.9;    24.7;     1.4;     4.1;     9.6;    18.7;     1.6;     3.0;     7.1;    14.9;   249.2;   391.8;  1161.6;     0.3;     2.1;    18.6;    41.3;    74.0;   208.2;   134.0;   200.1;   583.7;    65.9;   103.3;   305.6;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.5;     3.1;     3.7;     3.2;     2.3;     5.3;     2.9;     3.1;     7.3;    17.1;     2.6;     6.4;    10.8;    15.9;     3.6;     3.3;     1.7;     3.1;     6.5;     3.7;     2.1;     4.1;     3.0;     6.0;    28.3;     2.4
Eindhoven;2020;     0.8;     1.6;    11.6;    27.4;     3.5;     0.8;     2.6;     2.2;     4.4;     7.5;     3.1;     1.7;     3.4;     5.0;       .;       .;       .;       .;       .;     0.6;     2.7;    21.3;    49.5;     0.6;     6.6;    54.0;   123.0;     1.9;     5.9;    13.0;    24.7;     0.9;     6.6;    52.4;   105.5;     0.5;    10.8;    95.2;   205.0;     0.6;    10.8;    99.6;   206.8;     2.0;    19.0;    34.9;    55.2;     0.5;     2.7;    20.8;    52.1;     0.5;     2.9;    21.4;    53.2;     0.6;     1.7;    12.5;    32.0;     1.3;     5.5;    12.9;    24.6;     1.5;     4.1;     9.6;    18.7;     1.6;     3.0;     7.1;    14.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.5;     3.2;     3.8;     3.2;     2.3;     5.3;     2.9;     3.2;     8.1;    18.4;     2.6;     6.4;    10.8;    15.9;     3.5;     3.2;     2.4;     4.1;     7.4;     3.7;     2.1;     3.8;     3.9;     7.0;    29.6;     2.3
Eindhoven;2021;     0.8;     1.5;    11.6;    27.3;     3.5;     0.8;     2.6;     2.1;     4.4;     7.4;     3.1;     1.7;     3.4;     5.0;       .;       .;       .;       .;       .;     0.6;     2.6;    20.1;    47.2;     0.6;     6.5;    53.1;   120.8;     1.9;     5.4;    12.0;    23.5;     0.9;     6.3;    49.3;    99.6;     0.5;    10.4;    90.7;   196.1;     0.6;    11.9;   107.0;   222.7;     2.0;    18.3;    34.0;    55.0;     0.5;     2.7;    20.5;    51.4;     0.5;     3.0;    22.0;    54.8;     0.6;     1.7;    12.5;    31.8;     1.3;     5.4;    12.9;    24.6;     1.5;     4.1;     9.6;    18.7;     1.6;     2.9;     7.1;    14.8;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.5;     3.2;     3.7;     3.0;     2.3;     5.3;     2.9;     3.2;     8.1;    17.4;     2.7;     5.6;     9.8;    13.9;     3.5;     3.0;     3.2;     5.1;     8.4;     3.7;     2.1;     2.7;     5.7;    12.0;    39.2;     2.3
Elburg;2018;     1.1;     0.7;     1.3;     3.6;    17.8;     1.2;    14.2;     0.0;     0.0;     4.1;    21.9;     0.0;     0.0;     0.1;       .;       .;       .;       .;       .;     0.9;     1.3;     2.9;     6.2;     0.8;     4.6;    15.0;    24.2;     3.3;     0.7;     1.6;     9.4;     1.1;     0.7;     2.7;     5.5;     0.8;     1.4;     6.0;    10.6;     1.1;     2.5;    10.6;    17.2;     3.3;     0.8;     4.8;    32.1;     0.8;     2.2;     4.5;     9.6;     1.1;     1.6;     3.5;     6.5;     0.7;     2.6;     5.7;    12.1;     2.5;     1.6;     2.4;     3.9;     2.6;     1.0;     1.6;     2.9;     2.9;     0.6;     0.9;     1.0;    18.7;    91.2;   718.9;     0.2;     1.3;     8.2;     3.9;    18.8;   111.2;     7.4;    40.6;   344.9;     6.6;    27.5;   229.6;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     0.8;     4.8;    20.6;     1.1;     7.9;    15.4;     3.0;     2.2;     5.1;    13.2;    17.0;     0.0;     0.0;     2.8;    20.4;    17.5;     0.0;     0.0;     1.5;    16.3;     9.3;     3.1;     1.7;     4.5;    24.3;     2.7
Elburg;2019;     1.1;     0.7;     1.3;     3.7;    17.7;     1.2;    14.2;     0.0;     0.0;     3.0;    21.8;     0.0;     0.0;     0.1;       .;       .;       .;       .;       .;     0.9;     1.3;     2.9;     6.2;     0.8;     4.9;    14.8;    24.2;     3.3;     0.7;     1.6;     9.5;     1.1;     0.7;     2.7;     5.6;     0.8;     1.3;     5.5;    10.0;     1.1;     2.5;    11.0;    17.7;     3.3;     0.8;     4.9;    32.9;     0.8;     2.3;     4.9;    10.6;     0.8;     1.8;     4.0;     7.9;     0.7;     2.5;     5.7;    12.1;     2.5;     1.6;     2.5;     3.9;     2.6;     1.0;     1.6;     2.9;     2.9;     0.6;     0.9;     1.0;    18.9;    89.8;   739.4;     0.2;     1.4;     8.6;     4.0;    19.0;   116.0;     7.7;    40.0;   353.3;     6.6;    26.5;   235.5;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     0.8;     4.7;    20.7;     1.1;     7.8;    14.8;     3.0;     2.3;     5.1;    13.2;    16.9;     0.0;     0.0;     3.0;    20.0;    17.5;     0.0;     0.0;     1.5;    16.3;     8.9;     3.1;     1.7;     4.5;    25.2;     2.6
Elburg;2020;     1.1;     0.7;     1.3;     3.7;    17.7;     1.2;    14.1;     0.0;     0.0;     3.0;    21.7;     0.0;     0.0;     0.1;       .;       .;       .;       .;       .;     0.9;     1.4;     2.9;     6.2;     0.8;     4.7;    14.2;    23.8;     3.3;     0.7;     1.6;     9.7;     1.1;     0.7;     2.7;     5.6;     0.8;     1.3;     5.5;    10.0;     1.1;     2.4;    10.4;    16.9;     3.3;     0.8;     4.9;    33.8;     0.8;     2.2;     4.9;    10.4;     0.8;     1.5;     3.5;     8.0;     0.7;     2.5;     5.7;    12.1;     2.5;     1.6;     2.4;     3.9;     2.6;     1.0;     1.6;     2.9;     2.9;     0.6;     0.8;     1.0;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     0.8;     4.6;    20.6;     1.1;     7.8;    14.8;     3.0;     2.2;     5.1;    13.2;    16.9;     0.0;     0.0;     3.2;    19.9;    17.5;     0.0;     0.0;     1.6;    16.3;     8.9;     3.1;     1.6;     4.5;    23.3;     2.7
Elburg;2021;     1.1;     0.7;     1.3;     3.6;    17.7;     1.2;    14.2;     0.0;     0.0;     3.0;    21.8;     0.0;     0.0;     0.1;       .;       .;       .;       .;       .;     0.9;     1.3;     2.9;     6.1;     1.0;     4.5;    13.2;    22.4;     3.3;     0.7;     1.6;     8.1;     1.5;     0.8;     3.5;     5.9;     0.8;     1.6;     6.1;    11.0;     1.2;     2.5;    10.9;    17.5;     3.3;     0.9;     5.5;    34.6;     0.8;     1.5;     3.5;     7.9;     0.8;     1.5;     3.5;     7.4;     0.7;     2.5;     5.7;    11.9;     2.5;     1.6;     2.4;     3.9;     2.6;     1.0;     1.6;     2.9;     2.9;     0.6;     0.8;     1.0;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     0.8;     4.7;    20.7;     1.2;     7.8;    14.9;     3.1;     2.2;     5.1;    13.1;    16.9;     0.0;     0.0;     3.3;    19.9;    17.6;     0.0;     0.0;     1.3;    16.3;    12.1;     3.1;     1.7;     7.1;    29.8;     2.7
Emmen;2018;     1.3;     0.7;     2.3;     5.4;     7.4;     1.6;     7.1;     0.4;     0.7;     1.5;     7.4;     0.4;     0.7;     1.0;       .;       .;       .;       .;       .;     1.1;     1.2;     3.7;     8.2;     1.1;     3.9;    12.8;    27.3;     3.6;     1.3;     3.2;     6.8;     2.3;     1.0;     4.1;     9.9;     0.9;     2.8;    10.2;    22.0;     1.2;     2.5;    10.8;    24.4;     4.4;     1.9;     5.7;    22.4;     0.8;     2.3;     7.9;    17.8;     1.1;     1.3;     4.7;    10.3;     0.9;     1.5;     4.6;    10.8;     4.0;     1.6;     3.3;     6.3;     4.1;     1.4;     2.8;     5.5;     6.2;     0.8;     1.6;     2.9;    29.9;    55.2;   236.5;     0.3;     0.8;     2.7;     5.8;    10.1;    39.3;    13.2;    24.2;    99.1;     9.4;    18.0;    87.1;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.1;     5.6;     7.6;     3.2;     4.4;    64.7;     7.2;     0.2;     1.2;     3.7;     6.6;     0.5;     1.2;     2.8;    35.2;     5.6;     0.5;     1.1;     2.0;     6.2;     6.9;     6.3;     1.8;     5.2;    22.6;     4.0
Emmen;2019;     1.3;     0.7;     2.4;     5.5;     7.5;     1.6;     7.5;     0.4;     0.7;     1.0;     7.5;     0.4;     0.7;     1.0;       .;       .;       .;       .;       .;     1.1;     1.3;     4.1;     9.0;     1.1;     3.8;    12.8;    27.3;     3.6;     1.3;     3.2;     6.8;     2.3;     1.0;     4.0;     9.8;     0.9;     2.7;    10.0;    22.1;     1.1;     2.6;    11.3;    25.5;     4.6;     1.8;     5.6;    21.8;     0.8;     2.4;     8.3;    18.6;     1.1;     1.3;     4.9;    10.9;     0.9;     1.4;     4.5;    10.6;     4.0;     1.6;     3.3;     6.2;     4.0;     1.3;     2.8;     5.5;     6.1;     0.8;     1.6;     2.9;    31.0;    57.0;   240.4;     0.3;     0.8;     2.8;     5.9;    10.5;    41.0;    13.5;    24.4;   101.0;     9.8;    18.7;    87.9;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.1;     5.6;    58.4;     3.5;     4.3;    64.5;     7.2;     0.2;     1.3;     3.7;     6.6;     0.5;     1.1;     2.8;    35.1;     5.6;     0.5;     1.1;     2.0;     6.1;     5.4;     6.2;     1.8;     5.3;    23.0;     4.0
Emmen;2020;     1.3;     0.7;     2.0;     4.5;     7.4;     1.6;     7.1;     0.4;     0.7;     1.5;     7.4;     0.4;     0.7;     1.0;       .;       .;       .;       .;       .;     1.1;     1.3;     4.1;     9.0;     1.1;     3.6;    12.1;    25.7;     3.6;     1.3;     3.2;     6.8;     1.9;     1.0;     4.0;     9.6;     0.9;     2.8;    10.5;    23.3;     1.1;     2.7;    11.8;    26.5;     4.6;     1.8;     5.3;    20.9;     0.7;     2.3;     8.4;    19.1;     0.9;     1.3;     5.2;    11.7;     0.9;     1.4;     4.5;    10.5;     4.0;     1.6;     3.3;     6.2;     4.0;     1.4;     2.8;     5.5;     6.1;     0.8;     1.6;     2.9;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.1;     5.6;    58.3;     3.5;     4.3;    64.5;     7.2;     0.2;     1.2;     3.7;     6.6;     0.5;     1.2;     2.8;    35.1;     5.6;     0.5;     1.1;     2.0;     6.1;     5.4;     6.3;     1.8;     5.3;    24.1;     3.8
Emmen;2021;     1.5;     0.7;     2.0;     4.5;     7.5;     1.7;     7.1;     0.4;     0.7;     1.5;     7.5;     0.4;     0.7;     1.0;       .;       .;       .;       .;       .;     1.1;     1.3;     4.3;     9.4;     1.1;     3.5;    11.5;    24.7;     3.7;     1.1;     2.4;     5.2;     2.0;     0.8;     3.2;     7.4;     0.8;     2.9;    11.5;    25.8;     1.0;     3.0;    12.1;    27.0;     4.7;     1.6;     4.7;    20.2;     0.8;     2.2;     8.1;    18.3;     1.0;     1.3;     4.8;    11.0;     0.9;     1.4;     4.4;    10.4;     4.1;     1.4;     2.8;     5.5;     4.1;     1.4;     2.8;     5.4;     6.2;     0.6;     1.2;     2.2;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     2.1;     5.6;     7.7;     3.5;     4.1;    64.8;     7.2;     0.2;     1.2;     3.7;     6.6;     0.5;     1.1;     2.7;    35.1;     5.6;     0.5;     1.1;     2.0;     6.1;     5.4;     6.4;     1.8;     5.2;    24.9;     4.0
Enkhuizen;2018;     0.8;     0.7;     2.0;     5.7;    18.7;     0.8;     1.7;     1.0;     1.0;     2.0;    18.7;     0.0;     0.0;     1.0;       .;       .;       .;       .;       .;     0.6;     1.8;     4.9;     7.6;     0.6;    10.5;    28.2;    43.4;     1.7;     1.9;     3.0;     5.9;     1.3;     5.6;    15.8;    18.5;     0.6;     5.0;    16.0;    24.2;     0.8;     8.1;    22.2;    29.8;     1.4;     9.0;    10.0;    18.2;     0.6;     2.4;     7.5;    10.2;     0.7;     1.6;     4.7;     5.4;     0.6;     2.1;     5.9;    10.3;     1.7;     1.0;     2.1;     4.0;     1.7;     1.0;     2.1;     4.0;     1.7;     1.0;     1.0;     2.0;    18.1;    65.6;   325.0;     2.8;     3.8;    10.0;     2.4;     8.7;    46.7;     7.5;    31.7;   150.0;     4.8;    18.8;   106.0;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;       .;     1.2;     2.0;     2.0;     1.3;     1.7;    19.4;     1.8;     2.0;     3.2;     9.8;    17.7;     0.0;     0.0;     2.8;    18.6;     1.9;     1.0;     1.0;     2.7;    16.3;     4.4;     1.7;     1.0;     4.0;    17.4;     1.5
